date,totalQuantity,totalAmount
20010108,21,8680
20010110,67,23495
20010111,94,38261
20010116,65,28333
20010119,210,93586
20010123,54,19476
20010125,43,14516
20010128,43,15448
20010130,157,60577
20010131,14,1806
20010401,51,23062
20010402,87,34346
20010404,191,73527
20010405,278,118509
20010406,198,84189
20010407,159,67568
20010408,40,14128
20010409,134,51564
20010410,95,32202
20010411,43,16549
20010412,87,39103
20010413,140,55397
20010414,82,32226
20010415,267,112444
20010416,89,28947
20010417,226,83463
20010418,246,97470
20010419,71,35439
20010420,142,58326
20010421,162,71943
20010422,69,26691
20010423,302,105460
20010424,111,36941
20010425,226,84035
20010426,68,26752
20010427,196,84443
20010428,71,32336
20010430,210,90753
20011001,208,97310
20011002,128,70102
20011003,270,138977
20011004,126,63770
20011005,207,96761
20011006,11,5632
20011007,62,36025
20011008,200,116674
20011009,168,91666
20011010,373,185012
20011011,137,68105
20011012,67,38099
20011013,88,42142
20011014,56,31062
20011015,312,169645
20011016,253,128894
20011017,75,34677
20011018,92,52476
20011019,259,132409
20011020,211,110826
20011021,349,186030
20011022,136,63410
20011023,104,49089
20011024,252,105958
20011025,201,103309
20011026,91,49018
20011027,209,94082
20011029,118,76096
20011030,80,40274
20011031,122,55639
20011101,60,29588
20011102,8,4845
20011103,221,116278
20011104,224,116945
20011105,224,116791
20011106,64,35305
20011107,25,11779
20011108,76,27801
20011109,130,62228
20011110,141,80874
20011111,202,101815
20011112,196,93788
20011113,133,64026
20011115,223,134661
20011116,97,51917
20011117,251,122087
20011118,93,57550
20011119,78,45836
20011120,142,57925
20011121,93,47907
20011122,80,37386
20011123,37,21270
20011124,133,75828
20011125,71,36025
20011126,263,145137
20011127,60,30391
20011128,212,104377
20011129,173,84321
20011130,169,91889
20011201,117,73060
20011202,285,129702
20011203,99,45827
20011204,26,10297
20011205,175,85918
20011206,70,39913
20011207,285,134496
20011208,442,218180
20011209,47,23439
20011210,55,31919
20011211,251,133119
20011212,80,32682
20011213,124,67817
20011214,71,32422
20011215,160,74503
20011216,154,76426
20011217,19,8687
20011218,251,125010
20011219,168,91842
20011220,153,77793
20011221,156,93305
20011222,121,71352
20011224,305,141597
20011225,202,109219
20011226,73,34360
20011227,112,61542
20011228,292,162534
20011229,300,151488
20011230,93,58331
